Country Name,Year,Count,tem_change,Carbon dioxide (metric Ton),GDP per capita (current US$),Energy use (kg of oil equivalent per capita)
Australia,1966,11651000,-0.238,120.2193,2343.99529,3546.53798
Austria,1966,7322066,0.605,39.2086,1486.968606,1902.756408
Burundi,1966,3170490,0.053,0.047632,52.1825517,0.0
Benin,1966,2682159,0.016,0.11358,112.9408364,0.0
Burkina Faso,1966,5256363,-0.149,0.10259,82.54568401,0.0
Bangladesh,1966,57157654,0.326,3.1763,112.6653648,0.0
Belize,1966,109347,-0.309,0.080608,406.0942533,0.0
Brazil,1966,85696505,0.051,64.2275,330.0405859,0.0
Brunei Darussalam,1966,107274,0.13,0.49098,1237.563579,0.0
Central African Republic,1966,1673019,0.073,0.084272,94.39823569,0.0
Canada,1966,20048000,-0.156,259.0744,3047.106147,5272.664705
Switzerland,1966,5918002,0.463,31.4893,2784.733548,1966.692137
Chile,1966,9152844,-0.154,18.7725,772.7257162,0.0
China,1966,735400000,0.185,549.4593,104.3245662,0.0
Cameroon,1966,5909882,0.002,0.34442,144.0153653,0.0
Colombia,1966,19279740,0.136,23.4742,281.5660485,0.0
Denmark,1966,4797381,-0.509,50.0784,2487.136181,3067.427832
Dominican Republic,1966,3999796,-0.064,1.6697,245.9875454,0.0
Algeria,1966,12902627,0.404,8.4209,235.5981301,0.0
Ecuador,1966,5399422,0.04,2.4167,449.920207,0.0
Spain,1966,32283194,0.401,77.617,889.659872,790.7917042
Finland,1966,4580869,-1.795,29.4888,2010.213456,3065.438676
Fiji,1966,476404,-0.276,0.32225,316.1298103,0.0
France,1966,50330262,0.418,379.1069,2186.474592,2122.916294
Gabon,1966,543112,0.148,0.38106,452.6628266,0.0
United Kingdom,1966,54648500,-0.135,618.0747,1986.747159,3306.781613
Ghana,1966,7941412,0.061,1.44,267.7167252,0.0
Equatorial Guinea,1966,283506,0.147,0.025648,243.7690913,0.0
Greece,1966,8613651,0.79,18.6206,997.4304675,547.1970016
Guatemala,1966,5013153,-0.104,1.7396,283.1927246,0.0
Guyana,1966,664521,0.174,1.1798,344.1680772,0.0
Honduras,1966,2414803,0.02,0.80566,227.7409563,0.0
Haiti,1966,4341318,-0.044,0.30396,84.9852522,0.0
India,1966,509631500,0.29,159.5401,89.99730437,0.0
Ireland,1966,2888800,-0.04,15.0949,1074.506506,1629.591872
Iceland,1966,195570,-0.508,1.4944,3215.694178,3639.770926
Israel,1966,2629000,0.628,13.5814,1513.883606,0.0
Italy,1966,52519000,0.305,213.9823,1402.442354,1431.074487
Jamaica,1966,1780518,0.028,3.516,615.9643437,0.0
Jordan,1966,1267062,0.79,1.5813,519.3735193,0.0
Japan,1966,99790000,0.021,419.2451,1068.55844,1491.027708
Kenya,1966,9851444,0.142,2.6801,118.2079104,0.0
Cambodia,1966,6585035,0.438,0.43968,138.8429755,0.0
Kuwait,1966,523166,0.786,35.1231,4571.155742,0.0
Sri Lanka,1966,11380670,0.202,2.6597,153.8987913,0.0
Morocco,1966,14595350,0.453,5.4595,196.3144531,0.0
Madagascar,1966,5918595,0.008,0.5787,152.1078972,0.0
Mexico,1966,45519737,-0.252,80.8446,534.2736315,0.0
Myanmar,1966,24823940,0.408,2.8061,12.80281246,0.0
Mauritania,1966,1016100,0.128,0.17954,262.3122678,0.0
Malawi,1966,4240429,0.176,0.42851,61.4076384,0.0
Malaysia,1966,9790084,0.121,9.8344,321.0941605,0.0
New Caledonia,1966,93500,-0.626,1.5096,1756.219639,0.0
Niger,1966,4027963,-0.086,0.13551,174.354913,0.0
Nigeria,1966,51217973,-0.05,12.8932,124.3077925,0.0
Nicaragua,1966,2131976,0.149,0.95964,284.55869,0.0
Netherlands,1966,12456251,0.276,103.5575,1835.801424,2605.566956
Norway,1966,3753012,-1.639,19.5401,2317.194884,2710.078199
Nepal,1966,11172529,0.227,0.19053,81.16442237,0.0
New Zealand,1966,2675900,-0.218,14.0003,2191.312542,2286.231175
Oman,1966,642001,0.22,0.029312,105.5566874,0.0
Pakistan,1966,52260189,-0.137,17.1257,125.546992,0.0
Panama,1966,1353842,0.165,1.6555,686.0694008,0.0
Peru,1966,12045787,0.081,13.2411,507.5309532,0.0
Philippines,1966,31864182,0.179,16.1041,225.6144365,0.0
Papua New Guinea,1966,2539674,-0.108,0.34075,153.9456827,0.0
Puerto Rico,1966,2624995,0.01,98.11430219827261,1207.811824,0.0
Portugal,1966,8930990,0.284,11.8351,575.0076807,451.7508137
Paraguay,1966,2230741,-0.073,0.51284,208.8501353,0.0
French Polynesia,1966,96716,0.028,0.12091,2229.75272,0.0
Rwanda,1966,3321679,0.04,0.043968,37.48883932,0.0
Senegal,1966,3789383,-0.046,1.7176,329.0533134,0.0
Singapore,1966,1934400,0.096,0.47892,566.8076776,0.0
Sierra Leone,1966,2551578,-0.022,0.30045,147.155821,0.0
El Salvador,1966,3293952,0.072,1.3038,282.1897331,0.0
Somalia,1966,3143648,0.17,0.13923,81.87111424,0.0
Suriname,1966,338158,0.082,1.0955,562.9075424,0.0
Sweden,1966,7807797,-1.671,72.5174,3454.429789,3636.643857
Eswatini,1966,383826,0.311,98.12703426448056,200.2461123,0.0
Seychelles,1966,48699,0.036,0.007328,337.6462466,0.0
Syrian Arab Republic,1966,5553246,0.96,98.13976798291611,237.915674,0.0
Chad,1966,3372189,-0.033,0.084272,128.342694,0.0
Togo,1966,1774029,0.077,0.17954,121.8341754,0.0
Thailand,1966,32789130,0.418,9.4654,161.0055216,0.0
Trinidad and Tobago,1966,919217,0.109,4.0515,787.3384067,0.0
Tunisia,1966,4641000,0.519,2.8816,224.2950878,0.0
Turkey,1966,31717507,1.426,31.5058,8246.96991867639,1355.0050389786777
Uganda,1966,8263439,-0.017,0.73232,112.0321537,0.0
Uruguay,1966,2722875,-0.445,5.3988,664.4398411,0.0
South Africa,1966,19888250,0.253,128.2349,714.5620097,0.0
Zambia,1966,3681955,0.296,3.4982,343.37367,0.0
Zimbabwe,1966,4623351,0.223,6.0409,277.2345317,0.0
Afghanistan,1967,10399926,-0.361,1.2819,160.8984342,0.0
Argentina,1967,22828869,-0.023,65.476,1062.543412,0.0
Australia,1967,11799000,-0.092,129.1442,2580.271096,3692.80795
Austria,1967,7376998,0.677,39.9156,1569.667183,1920.212124
Burundi,1967,3253218,-0.206,0.047632,54.80644312,0.0
Benin,1967,2735307,-0.212,0.1429,111.951561,0.0
Burkina Faso,1967,5343019,-0.176,0.10259,84.3630702,0.0
Bangladesh,1967,59034249,-0.215,3.3711,122.8706285,0.0
Belize,1967,112692,-0.398,0.12091,420.3759336,0.0
Brazil,1967,88035814,0.072,66.113,353.1107106,0.0
Brunei Darussalam,1967,112448,-0.189,0.43968,1236.419664,0.0
Central African Republic,1967,1708302,-0.248,0.0916,95.89648392,0.0
Canada,1967,20412000,-0.451,281.637,3217.159294,5557.29174
Switzerland,1967,5991785,0.55,32.5194,2960.722586,2040.8279
Chile,1967,9312095,-0.119,19.2383,753.1279579,0.0
China,1967,754550000,-0.278,460.2259,96.58953194,0.0
Cameroon,1967,6052420,-0.099,0.458,154.6778907,0.0
Colombia,1967,19837510,-0.264,24.6868,293.6442641,0.0
Denmark,1967,4835354,0.821,49.0264,2700.74629,3061.110107
Dominican Republic,1967,4123092,-0.221,1.5669,250.9762072,0.0
Algeria,1967,13275026,-0.024,8.4316,253.9237655,0.0
Ecuador,1967,5560012,-0.472,2.5889,459.2787988,0.0
Spain,1967,32682947,0.14,86.394,968.3067818,881.3832486
Finland,1967,4605744,1.093,28.5877,2034.18905,3126.426045
Fiji,1967,487981,-0.28,0.35523,333.2682051,0.0
France,1967,50775794,0.49,403.4158,2343.104503,2248.078179
Gabon,1967,554059,-0.109,1.0113,490.1032756,0.0
United Kingdom,1967,54943600,0.222,592.057,2058.781882,3345.553495
Ghana,1967,8132803,-0.193,1.4949,214.7852394,0.0
Equatorial Guinea,1967,291790,-0.057,0.025648,247.8441287,0.0
Greece,1967,8684088,-0.195,19.5042,1068.114556,607.7021559
Guatemala,1967,5160609,-0.394,1.9813,287.9680471,0.0
Guyana,1967,675871,-0.242,1.3227,370.1596491,0.0
Honduras,1967,2486415,-0.285,0.87525,240.5468429,0.0
Haiti,1967,4425303,-0.221,0.26,83.41190396,0.0
Indonesia,1967,105865571,-0.138,24.54,53.53729568,0.0
India,1967,520400576,-0.214,159.7255,96.33913646,0.0
Ireland,1967,2902450,-0.017,16.3948,1152.004952,1767.425106
Iceland,1967,198751,-0.611,1.4431,3125.649492,3594.361789
Israel,1967,2745000,-0.897,13.5279,1468.123862,0.0
Italy,1967,52900500,0.291,234.1297,1533.692877,1551.519173
Jamaica,1967,1803319,-0.209,3.8642,636.6162749,0.0
Jordan,1967,1378998,-1.008,1.413,458.1277022,0.0
Japan,1967,100725000,0.033,489.3074,1239.318377,1735.123229
Kenya,1967,10187478,0.011,2.6984,120.9875906,0.0
Cambodia,1967,6685960,-0.065,0.38838,144.0117785,0.0
Kuwait,1967,577164,-0.634,25.4208,4230.847778,0.0
Sri Lanka,1967,11657650,-0.112,2.9451,159.5059914,0.0
Morocco,1967,14954031,0.001,5.4083,202.8572693,0.0
Madagascar,1967,6073526,0.338,0.84248,157.4763093,0.0
Mexico,1967,46956208,-0.108,90.0055,565.6334089,0.0
Mali,1967,5706199,-0.127,0.2235,48.27991729,0.0
Myanmar,1967,25410060,-0.051,3.6158,12.91545601,0.0
Mauritania,1967,1047344,-0.208,0.19786,269.839802,0.0
Malawi,1967,4350452,0.147,0.36622,62.01992808,0.0
Malaysia,1967,10046325,-0.156,10.1276,317.4242105,0.0
New Caledonia,1967,96500,0.046,1.4729,1865.665984,0.0
Niger,1967,4144592,-0.351,0.13181,160.5918309,0.0
Nigeria,1967,52342233,-0.309,12.8245,99.40607876,0.0
Nicaragua,1967,2197298,-0.318,1.0805,299.0809355,0.0
Netherlands,1967,12598201,0.763,106.6822,1991.360686,2762.802483
Norway,1967,3784539,0.552,19.3042,2514.043772,2815.687987
Nepal,1967,11382967,-0.261,0.21251,73.96790076,0.0
New Zealand,1967,2724100,-0.17,13.6268,2188.399139,2188.693513
Oman,1967,660114,0.069,0.13557,162.3238308,0.0
Pakistan,1967,53655789,-0.3,18.1759,139.1184751,0.0
Panama,1967,1393825,-0.212,1.6957,742.1140689,0.0
Peru,1967,12386879,-0.279,13.6403,500.8734862,0.0
Philippines,1967,32823968,-0.138,18.2089,235.3424627,0.0
Papua New Guinea,1967,2596820,-0.255,0.43602,170.0953128,0.0
Puerto Rico,1967,2645674,-0.23,98.15250335379375,1335.274112,0.0
Portugal,1967,8874520,-0.049,12.3916,646.8227201,486.5854153
Paraguay,1967,2290798,0.522,0.48725,215.0668973,0.0
French Polynesia,1967,99995,-0.37,0.13923,2210.064681,0.0
Rwanda,1967,3420895,-0.223,0.040304,46.64274253,0.0
Senegal,1967,3899644,-0.433,0.69914,319.6393517,0.0
Singapore,1967,1977600,-0.224,2.8213,626.0335277,0.0
Solomon Islands,1967,145317,-0.149,0.032976,173.4358483,0.0
Sierra Leone,1967,2596805,-0.135,0.25282,134.3174567,0.0
El Salvador,1967,3387383,-0.369,1.1573,288.1869903,0.0
Somalia,1967,3227841,-0.081,0.22717,84.19896458,0.0
Suriname,1967,347660,-0.274,1.3337,634.7918878,0.0
Sweden,1967,7867931,0.828,68.9297,3720.926845,3630.194139
Eswatini,1967,394757,-0.293,98.16524037732783,189.3771021,0.0
Seychelles,1967,49911,-0.003,0.007328,333.2338125,0.0
Syrian Arab Republic,1967,5740710,-1.013,98.17797905373288,251.4880238,0.0
Chad,1967,3434825,-0.369,0.11725,130.9607828,0.0
Togo,1967,1855442,-0.188,0.19786,124.8788571,0.0
Thailand,1967,33778799,-0.037,12.1501,166.9230634,0.0
Trinidad and Tobago,1967,925235,-0.264,4.6342,823.5563085,0.0
Tunisia,1967,4740511,0.055,3.0832,229.0282314,0.0
Turkey,1967,32477992,-0.832,33.4791,8248.040119678035,1355.180876512934
Uganda,1967,8550443,-0.095,0.80918,113.1692177,0.0
Uruguay,1967,2750086,0.012,4.8788,580.9702588,0.0
South Africa,1967,20406864,-0.074,133.7601,775.2976868,0.0
Zambia,1967,3797873,-0.012,4.7876,360.2012387,0.0
Zimbabwe,1967,4779827,-0.049,5.2945,292.2705329,0.0
Afghanistan,1968,10637063,-0.373,1.2234,129.108311,0.0
Argentina,1968,23168267,0.456,69.0092,1141.080432,0.0
Australia,1968,12009000,-0.206,134.4969,2724.372519,3763.558415
Austria,1968,7415403,0.211,42.2971,1677.673528,2045.828123
Burundi,1968,3336927,-0.222,0.05496,54.90076208,0.0
Benin,1968,2791590,-0.086,0.15389,116.8951498,0.0
Burkina Faso,1968,5434041,-0.191,0.10259,84.73293716,0.0
Bangladesh,1968,60918454,-0.228,3.8657,122.8475975,0.0
Belize,1968,116061,-0.283,0.10259,386.9399013,0.0
Brazil,1968,90387079,-0.384,77.3286,375.3905735,0.0
Brunei Darussalam,1968,117898,-0.204,0.42869,1364.065978,0.0
Central African Republic,1968,1744194,-0.193,0.1832,109.9459104,0.0
Canada,1968,20744000,0.482,303.2613,3462.678872,5871.520391
Switzerland,1968,6067714,-0.065,35.9813,3121.889031,2172.603883
Chile,1968,9468845,0.39,21.2022,756.9120009,0.0
China,1968,774510000,-0.411,495.5066,91.47271831,0.0
Cameroon,1968,6201413,-0.128,0.50563,168.7021488,0.0
Colombia,1968,20393699,-0.217,26.5728,292.2574962,0.0
Denmark,1968,4864883,0.267,53.2727,2776.13539,3203.752279
Dominican Republic,1968,4247558,-0.191,2.3473,254.0517978,0.0
Algeria,1968,13663583,-0.079,9.0502,281.9257863,0.0
Ecuador,1968,5725459,-0.39,3.1126,450.9995515,0.0
Spain,1968,33113134,0.08,97.0172,950.5457406,993.6645683
Finland,1968,4626469,-1.627,33.2815,1907.077272,3342.703258
Fiji,1968,498940,-0.095,0.3955,334.612576,0.0
France,1968,51175508,-0.078,416.9508,2536.085114,2359.882863
Gabon,1968,565766,-0.115,1.9602,520.4804212,0.0
United Kingdom,1968,55211700,-0.064,606.4883,1951.758596,3406.144495
Ghana,1968,8321770,-0.134,1.7615,200.307094,0.0
Equatorial Guinea,1968,299413,-0.054,0.029312,225.4865662,0.0
Greece,1968,8740765,0.194,22.2863,1154.438531,652.081597
Guatemala,1968,5311615,-0.359,2.1391,310.6617452,0.0
Guyana,1968,686146,-0.264,1.33,334.8422489,0.0
Honduras,1968,2560727,-0.33,1.2232,252.5849145,0.0
Haiti,1968,4509813,-0.27,0.26363,81.59295367,0.0
Indonesia,1968,108779924,0.009,27.5626,65.05304384,0.0
India,1968,531513824,-0.243,174.2457,99.87596272,0.0
Ireland,1968,2915550,0.063,17.8016,1124.516636,1881.149354
Iraq,1968,9260682,-0.325,19.6957,312.8221085,0.0
Iceland,1968,201488,-0.653,1.5934,2354.480027,3924.13444
Israel,1968,2803000,-0.088,13.7942,1647.877274,0.0
Italy,1968,53235750,0.004,249.1722,1651.939377,1698.42756
Jamaica,1968,1825879,-0.136,3.8785,593.6247238,0.0
Jordan,1968,1500163,-0.127,1.504,374.0829977,0.0
Japan,1968,101061000,-0.492,561.9126,1451.337703,1939.416361
Kenya,1968,10539894,-0.557,2.8154,128.397262,0.0
Cambodia,1968,6779787,-0.101,0.46166,157.1901393,0.0
Kuwait,1968,632899,-0.268,23.1493,4207.731536,0.0
Sri Lanka,1968,11937600,-0.081,3.2381,150.8966192,0.0
Morocco,1968,15307273,-0.146,5.6202,212.7508545,0.0
Madagascar,1968,6234465,-0.412,0.91207,165.4783754,0.0
Mexico,1968,48431972,-0.421,93.8872,606.2111327,0.0
Mali,1968,5780835,-0.256,0.19786,59.46751877,0.0
Myanmar,1968,26015248,-0.17,2.9268,20.41827705,0.0
Mauritania,1968,1079580,-0.472,0.2345,288.4418017,0.0
Malawi,1968,4464423,-0.258,0.38815,54.91629873,0.0
Malaysia,1968,10297983,-0.097,10.5302,323.4024867,0.0
New Caledonia,1968,99500,-0.413,1.8393,2165.901129,0.0
Niger,1968,4263927,0.102,0.16113,150.3812123,0.0
Nigeria,1968,53506196,-0.053,6.6259,97.20174269,0.0
Nicaragua,1968,2264623,-0.336,1.2307,307.2917569,0.0
Netherlands,1968,12729721,0.165,113.4455,2185.248659,3042.809658
Norway,1968,3816486,-0.934,21.1137,2662.117492,3052.896565
Nepal,1968,11603928,-0.402,0.25282,66.54894009,0.0
New Zealand,1968,2748100,-0.074,13.4731,1885.156152,2319.300244
Oman,1968,679595,-0.589,0.16122,277.909232,0.0
Pakistan,1968,55102684,-0.454,20.8418,145.9456727,0.0
Panama,1968,1434669,-0.205,2.0182,775.6393081,0.0
Peru,1968,12735486,-0.299,14.4866,450.4014675,0.0
Philippines,1968,33795194,-0.086,22.2228,255.4430364,0.0
Papua New Guinea,1968,2656633,-0.073,0.50197,182.6222427,0.0
Puerto Rico,1968,2662064,-0.277,98.19071938322338,1480.693176,0.0
Portugal,1968,8836650,0.016,12.9924,719.0804919,497.1290025
Paraguay,1968,2351925,-0.002,0.58981,220.096548,0.0
French Polynesia,1968,103342,-0.58,0.15389,2512.267362,0.0
Rwanda,1968,3529843,-0.052,0.05496,48.78409978,0.0
Saudi Arabia,1968,5387828,-0.422,29.0791,777.2672726,0.0
Senegal,1968,4014103,-0.492,0.098126,326.1957965,0.0
Singapore,1968,2012000,0.119,5.1335,708.6060665,0.0
Solomon Islands,1968,149881,-0.15,0.03664,187.3695034,0.0
Sierra Leone,1968,2644020,-0.073,0.36274,124.7574582,0.0
El Salvador,1968,3481624,-0.304,1.2598,290.025603,0.0
Somalia,1968,3312742,-0.538,0.15389,86.55032162,0.0
Suriname,1968,356550,-0.232,1.4509,676.9017616,0.0
Sweden,1968,7912273,-0.931,77.606,3926.409001,4000.823278
Eswatini,1968,406506,-0.442,98.20346136601384,196.3021737,0.0
Seychelles,1968,51134,-0.183,0.007328,314.3510648,0.0
Syrian Arab Republic,1968,5935860,-0.199,98.21620500231879,263.1979294,0.0
Chad,1968,3499362,-0.138,0.12458,129.7319508,0.0
Togo,1968,1945780,-0.097,0.19419,124.349764,0.0
Thailand,1968,34791409,-0.124,17.0757,174.7847538,0.0
Trinidad and Tobago,1968,930795,-0.336,4.0369,815.3271085,0.0
Tunisia,1968,4845219,0.005,3.5923,250.6938109,0.0
Turkey,1968,33256464,-0.028,36.2655,8249.110459558606,1355.3567368654533
Uganda,1968,8841153,-0.265,0.98133,117.3845508,0.0
Uruguay,1968,2774759,0.403,4.8784,574.3468825,0.0
South Africa,1968,20942145,-0.381,137.9538,817.719079,0.0
Zambia,1968,3918872,-0.134,4.5676,409.7753493,0.0
Zimbabwe,1968,4941906,0.076,6.3777,299.3989358,0.0
Afghanistan,1969,10893776,-0.491,0.94123,129.3297604,0.0
Argentina,1969,23517611,0.283,77.2489,1329.058546,0.0
Australia,1969,12263000,0.112,142.1238,2991.607198,3792.934763
Austria,1969,7441055,-0.124,44.6384,1825.386126,2181.632309
Burundi,1969,3413904,0.206,0.07328,55.7149339,0.0
Benin,1969,2850661,0.319,0.20152,116.0252571,0.0
Burkina Faso,1969,5528174,0.571,0.12091,86.52020913,0.0
Bangladesh,1969,62679765,0.009,3.7493,135.1473813,0.0
Belize,1969,119261,0.189,0.13557,396.6277006,0.0
Brazil,1969,92746614,0.349,84.2147,400.7870694,0.0
Brunei Darussalam,1969,123600,0.195,0.48731,1304.340672,0.0
Central African Republic,1969,1778861,0.107,0.18686,105.7071013,0.0
Canada,1969,21028000,-0.001,307.1192,3763.953379,6091.10001
Switzerland,1969,6136387,-0.081,38.047,3344.783603,2334.44403
Chile,1969,9625312,0.192,22.5315,870.3198385,0.0
China,1969,796025000,-0.216,607.6834,100.1299033,0.0
Cameroon,1969,6357092,0.191,0.57158,173.1217176,0.0
Colombia,1969,20942456,0.343,28.0163,307.9952102,0.0
Costa Rica,1969,1797893,-0.016,1.1462,474.7953039,0.0
Denmark,1969,4891860,-0.145,59.3426,3151.133161,3699.530444
Dominican Republic,1969,4373124,0.275,2.6512,281.3776046,0.0
Algeria,1969,14061722,0.262,11.263,302.7522637,0.0
Ecuador,1969,5895367,0.417,3.5889,527.900353,0.0
Spain,1969,33441054,-0.308,96.7369,1077.6787,1049.791164
Finland,1969,4623785,-0.472,37.8968,2178.03525,3668.523299
Fiji,1969,509704,-0.053,0.43215,357.4243836,0.0
France,1969,51561836,0.018,442.1888,2752.095114,2536.665017
Gabon,1969,577646,0.129,1.4326,550.7279588,0.0
United Kingdom,1969,55441750,-0.209,628.3825,2100.667869,3557.129275
Ghana,1969,8520015,0.291,1.6875,230.287227,0.0
Equatorial Guinea,1969,304000,0.102,0.043968,221.137218,0.0
Greece,1969,8772764,-0.071,25.4343,1324.058989,725.5256154
Guatemala,1969,5465512,0.382,2.2781,322.4375294,0.0
Guyana,1969,695745,0.45,1.3667,358.3219666,0.0
Honduras,1969,2637513,0.314,1.1756,253.2687207,0.0
Haiti,1969,4593669,0.177,0.3149,85.29579643,0.0
Indonesia,1969,111758563,0.172,33.3622,74.60209639,0.0
India,1969,543084336,0.3,177.5891,107.6223184,0.0
Ireland,1969,2932650,-0.272,18.4944,1291.34992,1974.588853
Iraq,1969,9585576,0.183,22.6013,313.8171509,0.0
Iceland,1969,203369,-0.948,1.2637,2039.196295,3553.476685
Israel,1969,2877000,0.274,14.8009,1852.392539,0.0
Italy,1969,53537950,-0.118,269.661,1813.388126,1832.499918
Jamaica,1969,1849662,0.228,4.2669,644.0583348,0.0
Jordan,1969,1617428,0.387,1.7568,432.145547,0.0
Japan,1969,103172000,-0.039,653.2154,1684.659403,2214.061417
Kenya,1969,10910675,0.145,3.1265,133.6653459,0.0
Cambodia,1969,6880623,0.564,1.3153,142.2652037,0.0
Kuwait,1969,688979,0.373,26.8095,4019.803916,0.0
Sri Lanka,1969,12214956,0.217,4.3151,160.9131876,0.0
Morocco,1969,15656843,-0.002,5.8174,232.1259155,0.0
Madagascar,1969,6401921,0.414,0.84975,165.0115988,0.0
Mexico,1969,49945279,0.178,102.1762,650.3117272,0.0
Mali,1969,5861412,0.696,0.16122,57.99175637,0.0
Myanmar,1969,26635849,0.195,3.2126,20.7006416,0.0
Mauritania,1969,1112745,0.566,0.2748,265.1650445,0.0
Malawi,1969,4582198,0.337,0.38076,58.00942919,0.0
Malaysia,1969,10549399,0.217,9.1378,347.3730942,0.0
New Caledonia,1969,104000,-0.153,1.5572,2529.892703,0.0
Niger,1969,4385927,0.748,0.19044,142.6991849,0.0
Nigeria,1969,54717039,0.359,12.0999,121.245373,0.0
Nicaragua,1969,2334279,0.269,1.2856,320.4285036,0.0
Netherlands,1969,12877984,-0.002,115.8021,2642.956118,3362.787219
Norway,1969,3847707,-0.169,22.1938,2875.235844,3193.655078
Nepal,1969,11834654,0.068,0.39938,66.63834579,0.0
New Zealand,1969,2772800,-0.37,14.257,2077.895543,2374.228578
Oman,1969,700729,0.371,0.2345,342.4750102,0.0
Pakistan,1969,56598144,0.264,20.2134,153.4169694,0.0
Panama,1969,1476481,0.153,2.0511,827.1733263,0.0
Peru,1969,13092852,0.505,15.2853,490.4136037,0.0
Philippines,1969,34786305,0.138,22.8295,275.1599962,0.0
Papua New Guinea,1969,2718811,0.112,0.55693,202.7498539,0.0
Puerto Rico,1969,2684150,0.381,98.22895029235283,1661.866885,0.0
Portugal,1969,8757705,-0.366,14.5928,795.7593714,579.9724928
Paraguay,1969,2413396,0.468,0.52014,230.5024334,0.0
French Polynesia,1969,106820,0.256,0.16122,2274.456372,0.0
Rwanda,1969,3643237,0.211,0.058624,51.7946093,0.0
Saudi Arabia,1969,5599904,0.525,35.271,801.0447392,0.0
Senegal,1969,4133322,0.767,0.49014,301.2671658,0.0
Singapore,1969,2042500,0.369,6.8883,812.6827969,0.0
Solomon Islands,1969,154830,0.231,0.03664,184.760133,0.0
Sierra Leone,1969,2693348,0.26,1.0845,151.7407964,0.0
El Salvador,1969,3576838,0.338,1.1902,293.3879515,0.0
Somalia,1969,3386738,0.053,0.16122,90.45797623,0.0
Suriname,1969,363575,0.492,1.5206,714.1599784,0.0
Sweden,1969,7968072,-0.211,86.3811,4234.161348,4303.223917
Eswatini,1969,418747,0.406,98.24169723633055,251.750832,0.0
Seychelles,1969,52365,0.174,0.007328,314.1798528,0.0
Syrian Arab Republic,1969,6139048,0.146,98.25444583446661,292.6504492,0.0
Chad,1969,3568398,0.576,0.16122,132.16998,0.0
Togo,1969,2034907,0.277,0.24182,131.5701918,0.0
Thailand,1969,35827092,0.465,14.54,186.8791675,0.0
Trinidad and Tobago,1969,937186,0.476,3.9012,831.426913,0.0
Tunisia,1969,4953390,-0.003,3.8521,260.4090585,0.0
Turkey,1969,34055390,-0.069,38.7527,8250.180938336125,1355.5326200391967
Uganda,1969,9127857,0.121,1.1754,128.074736,0.0
Uruguay,1969,2795042,0.162,5.5894,717.140948,0.0
South Africa,1969,21496075,0.284,143.1428,895.8376032,0.0
Zambia,1969,4045740,0.236,4.2709,485.872618,0.0
Zimbabwe,1969,5111337,0.202,6.7439,341.985387,0.0
Afghanistan,1970,11173642,0.858,1.6704,156.5187713,0.0
Argentina,1970,23880561,0.439,82.648,1322.590638,0.0
Australia,1970,12507000,0.002,147.4798,3305.126394,4063.41137
Austria,1970,7467086,-0.55,50.6317,2058.769051,2418.210129
Burundi,1970,3479074,0.331,0.062288,69.76938418,0.0
